Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
23648,0,23648,0,23648,0,23648,0,23648,0,23648,0,23648,6695.0224609375,23648,6695.0224609375,23648,10
23649,0,23649,0,23649,0,23649,0,23649,0,23649,0,23649,6695.55126953125,23649,6695.55126953125,23649,10
23650,0,23650,0,23650,0,23650,0,23650,0,23650,0,23650,6697.123046875,23650,6697.123046875,23650,20
23651,0,23651,0,23651,0,23651,0,23651,0,23651,0,23651,6697.75146484375,23651,6697.75146484375,23651,30
23652,0,23652,0,23652,0,23652,0,23652,0,23652,0,23652,6699.4169921875,23652,6699.4169921875,23652,30
23653,0,23653,0,23653,0,23653,0,23653,0,23653,0,23653,6699.92919921875,23653,6699.92919921875,23653,30
23654,0,23654,0,23654,0,23654,0,23654,0,23654,0,23654,6701.544921875,23654,6701.544921875,23654,30
23655,0,23655,0,23655,0,23655,0,23655,0,23655,0,23655,6702.1865234375,23655,6702.1865234375,23655,30
23656,0,23656,0,23656,0,23656,0,23656,0,23656,0,23656,6703.7607421875,23656,6703.7607421875,23656,30
23657,0,23657,0,23657,0,23657,0,23657,0,23657,0,23657,6704.2666015625,23657,6704.2666015625,23657,30
23658,0,23658,0,23658,0,23658,0,23658,0,23658,0,23658,6706.03466796875,23658,6706.03466796875,23658,30
23659,0,23659,0,23659,0,23659,0,23659,0,23659,0,23659,6706.5625,23659,6706.5625,23659,30
23660,0,23660,0,23660,0,23660,0,23660,0,23660,0,23660,6708.11572265625,23660,6708.11572265625,23660,30
23661,0,23661,0,23661,0,23661,0,23661,0,23661,0,23661,6708.7265625,23661,6708.7265625,23661,30
23662,0,23662,0,23662,0,23662,0,23662,0,23662,0,23662,6710.3935546875,23662,6710.3935546875,23662,30
23663,0,23663,0,23663,0,23663,0,23663,0,23663,0,23663,6710.953125,23663,6710.953125,23663,30
23664,0,23664,0,23664,0,23664,0,23664,0,23664,0,23664,6712.560546875,23664,6712.560546875,23664,30
23665,0,23665,0,23665,0,23665,0,23665,0,23665,0,23665,6713.16064453125,23665,6713.16064453125,23665,30
23666,0,23666,0,23666,0,23666,0,23666,0,23666,0,23666,6714.75634765625,23666,6714.75634765625,23666,30
23667,0,23667,0,23667,0,23667,0,23667,0,23667,0,23667,6715.2529296875,23667,6715.2529296875,23667,30
23668,0,23668,0,23668,0,23668,0,23668,0,23668,0,23668,6717.02001953125,23668,6717.02001953125,23668,30
23669,0,23669,0,23669,0,23669,0,23669,0,23669,0,23669,6717.5205078125,23669,6717.5205078125,23669,30
23670,0,23670,0,23670,0,23670,0,23670,0,23670,0,23670,6719.18212890625,23670,6719.18212890625,23670,30
23671,0,23671,0,23671,0,23671,0,23671,0,23671,0,23671,6719.75244140625,23671,6719.75244140625,23671,30
23672,0,23672,0,23672,0,23672,0,23672,0,23672,0,23672,6721.48291015625,23672,6721.48291015625,23672,30
23673,0,23673,0,23673,0,23673,0,23673,0,23673,0,23673,6722.01025390625,23673,6722.01025390625,23673,30
23674,0,23674,0,23674,0,23674,0,23674,0,23674,0,23674,6723.63330078125,23674,6723.63330078125,23674,30
23675,0,23675,0,23675,0,23675,0,23675,0,23675,0,23675,6724.16259765625,23675,6724.16259765625,23675,30
23676,0,23676,0,23676,0,23676,0,23676,0,23676,0,23676,6725.82568359375,23676,6725.82568359375,23676,30
23677,0,23677,0,23677,0,23677,0,23677,0,23677,0,23677,6727.00390625,23677,6727.00390625,23677,30
23678,0,23678,0,23678,0,23678,0,23678,0,23678,0,23678,6728.072265625,23678,6728.072265625,23678,30
23679,0,23679,0,23679,0,23679,0,23679,0,23679,0,23679,6728.70556640625,23679,6728.70556640625,23679,30
23680,0,23680,0,23680,0,23680,0,23680,0,23680,0,23680,6730.40478515625,23680,6730.40478515625,23680,30
23681,0,23681,0,23681,0,23681,0,23681,0,23681,0,23681,6730.916015625,23681,6730.916015625,23681,30
23682,0,23682,0,23682,0,23682,0,23682,0,23682,0,23682,6732.58544921875,23682,6732.58544921875,23682,30
23683,0,23683,0,23683,0,23683,0,23683,0,23683,0,23683,6733.0986328125,23683,6733.0986328125,23683,30
23684,0,23684,0,23684,0,23684,0,23684,0,23684,0,23684,6734.705078125,23684,6734.705078125,23684,30
23685,0,23685,0,23685,0,23685,0,23685,0,23685,0,23685,6735.23828125,23685,6735.23828125,23685,30
23686,0,23686,0,23686,0,23686,0,23686,0,23686,0,23686,6736.98388671875,23686,6736.98388671875,23686,30
23687,0,23687,0,23687,0,23687,0,23687,0,23687,0,23687,6737.4931640625,23687,6737.4931640625,23687,30
23688,0,23688,0,23688,0,23688,0,23688,0,23688,0,23688,6739.0537109375,23688,6739.0537109375,23688,30
23689,0,23689,0,23689,0,23689,0,23689,0,23689,0,23689,6739.57470703125,23689,6739.57470703125,23689,30
23690,0,23690,0,23690,0,23690,0,23690,0,23690,0,23690,6741.35400390625,23690,6741.35400390625,23690,30
23691,0,23691,0,23691,0,23691,0,23691,0,23691,0,23691,6741.8662109375,23691,6741.8662109375,23691,30
23692,0,23692,0,23692,0,23692,0,23692,0,23692,0,23692,6743.45947265625,23692,6743.45947265625,23692,30
23693,0,23693,0,23693,0,23693,0,23693,0,23693,0,23693,6744.11572265625,23693,6744.11572265625,23693,30
23694,0,23694,0,23694,0,23694,0,23694,0,23694,0,23694,6745.6337890625,23694,6745.6337890625,23694,30
23695,0,23695,0,23695,0,23695,0,23695,0,23695,0,23695,6746.154296875,23695,6746.154296875,23695,30
23696,0,23696,0,23696,0,23696,0,23696,0,23696,0,23696,6747.88671875,23696,6747.88671875,23696,30
23697,0,23697,0,23697,0,23697,0,23697,0,23697,0,23697,6748.40576171875,23697,6748.40576171875,23697,30
23698,0,23698,0,23698,0,23698,0,23698,0,23698,0,23698,6749.95849609375,23698,6749.95849609375,23698,30
23699,0,23699,0,23699,0,23699,0,23699,0,23699,0,23699,6750.56591796875,23699,6750.56591796875,23699,30
23700,0,23700,0,23700,0,23700,0,23700,0,23700,0,23700,6752.166015625,23700,6752.166015625,23700,30
23701,0,23701,0,23701,0,23701,0,23701,0,23701,0,23701,6752.66845703125,23701,6752.66845703125,23701,30
23702,0,23702,0,23702,0,23702,0,23702,0,23702,0,23702,6754.32861328125,23702,6754.32861328125,23702,30
23703,0,23703,0,23703,0,23703,0,23703,0,23703,0,23703,6754.8134765625,23703,6754.8134765625,23703,30
23704,0,23704,0,23704,0,23704,0,23704,0,23704,0,23704,6756.4423828125,23704,6756.4423828125,23704,30
23705,0,23705,0,23705,0,23705,0,23705,0,23705,0,23705,6756.9775390625,23705,6756.9775390625,23705,30
23706,0,23706,0,23706,0,23706,0,23706,0,23706,0,23706,6758.56396484375,23706,6758.56396484375,23706,30
23707,0,23707,0,23707,0,23707,0,23707,0,23707,0,23707,6759.1669921875,23707,6759.1669921875,23707,30
23708,0,23708,0,23708,0,23708,0,23708,0,23708,0,23708,6760.849609375,23708,6760.849609375,23708,30
23709,0,23709,0,23709,0,23709,0,23709,0,23709,0,23709,6761.35986328125,23709,6761.35986328125,23709,30
23710,0,23710,0,23710,0,23710,0,23710,0,23710,0,23710,6763.04443359375,23710,6763.04443359375,23710,30
23711,0,23711,0,23711,0,23711,0,23711,0,23711,0,23711,6763.5830078125,23711,6763.5830078125,23711,30
23712,0,23712,0,23712,0,23712,0,23712,0,23712,0,23712,6765.2587890625,23712,6765.2587890625,23712,30
23713,0,23713,0,23713,0,23713,0,23713,0,23713,0,23713,6765.76806640625,23713,6765.76806640625,23713,30
23714,0,23714,0,23714,0,23714,0,23714,0,23714,0,23714,6767.4267578125,23714,6767.4267578125,23714,30
23715,0,23715,0,23715,0,23715,0,23715,0,23715,0,23715,6768.013671875,23715,6768.013671875,23715,30
23716,0,23716,0,23716,0,23716,0,23716,0,23716,0,23716,6769.53955078125,23716,6769.53955078125,23716,30
23717,0,23717,0,23717,0,23717,0,23717,0,23717,0,23717,6770.04345703125,23717,6770.04345703125,23717,30
23718,0,23718,0,23718,0,23718,0,23718,0,23718,0,23718,6771.8046875,23718,6771.8046875,23718,30
23719,0,23719,0,23719,0,23719,0,23719,0,23719,0,23719,6772.302734375,23719,6772.302734375,23719,30
23720,0,23720,0,23720,0,23720,0,23720,0,23720,0,23720,6773.8779296875,23720,6773.8779296875,23720,30
23721,0,23721,0,23721,0,23721,0,23721,0,23721,0,23721,6774.61279296875,23721,6774.61279296875,23721,30
23722,0,23722,0,23722,0,23722,0,23722,0,23722,0,23722,6776.134765625,23722,6776.134765625,23722,30
23723,0,23723,0,23723,0,23723,0,23723,0,23723,0,23723,6776.63720703125,23723,6776.63720703125,23723,30
23724,0,23724,0,23724,0,23724,0,23724,0,23724,0,23724,6778.3720703125,23724,6778.3720703125,23724,30
23725,0,23725,0,23725,0,23725,0,23725,0,23725,0,23725,6778.8837890625,23725,6778.8837890625,23725,30
23726,0,23726,0,23726,0,23726,0,23726,0,23726,0,23726,6780.4541015625,23726,6780.4541015625,23726,30
23727,0,23727,0,23727,0,23727,0,23727,0,23727,0,23727,6780.96826171875,23727,6780.96826171875,23727,30
23728,0,23728,0,23728,0,23728,0,23728,0,23728,0,23728,6782.6708984375,23728,6782.6708984375,23728,30
23729,0,23729,0,23729,0,23729,0,23729,0,23729,0,23729,6783.17431640625,23729,6783.17431640625,23729,30
23730,0,23730,0,23730,0,23730,0,23730,0,23730,0,23730,6784.7587890625,23730,6784.7587890625,23730,30
23731,0,23731,0,23731,0,23731,0,23731,0,23731,0,23731,6785.40087890625,23731,6785.40087890625,23731,30
23732,0,23732,0,23732,0,23732,0,23732,0,23732,0,23732,6787.0693359375,23732,6787.0693359375,23732,30
23733,0,23733,0,23733,0,23733,0,23733,0,23733,0,23733,6787.5869140625,23733,6787.5869140625,23733,30
23734,0,23734,0,23734,0,23734,0,23734,0,23734,0,23734,6789.2802734375,23734,6789.2802734375,23734,30
23735,0,23735,0,23735,0,23735,0,23735,0,23735,0,23735,6789.853515625,23735,6789.853515625,23735,30
23736,0,23736,0,23736,0,23736,0,23736,0,23736,0,23736,6791.43115234375,23736,6791.43115234375,23736,30
23737,0,23737,0,23737,0,23737,0,23737,0,23737,0,23737,6792.04052734375,23737,6792.04052734375,23737,30
23738,0,23738,0,23738,0,23738,0,23738,0,23738,0,23738,6793.6611328125,23738,6793.6611328125,23738,30
23739,0,23739,0,23739,0,23739,0,23739,0,23739,0,23739,6794.1796875,23739,6794.1796875,23739,30
23740,0,23740,0,23740,0,23740,0,23740,0,23740,0,23740,6795.80517578125,23740,6795.80517578125,23740,30
23741,0,23741,0,23741,0,23741,0,23741,0,23741,0,23741,6796.31982421875,23741,6796.31982421875,23741,30
23742,0,23742,0,23742,0,23742,0,23742,0,23742,0,23742,6797.9638671875,23742,6797.9638671875,23742,30
23743,0,23743,0,23743,0,23743,0,23743,0,23743,0,23743,6798.5224609375,23743,6798.5224609375,23743,30
23744,0,23744,0,23744,0,23744,0,23744,0,23744,0,23744,6800.158203125,23744,6800.158203125,23744,30
23745,0,23745,0,23745,0,23745,0,23745,0,23745,0,23745,6800.6435546875,23745,6800.6435546875,23745,30
23746,0,23746,0,23746,0,23746,0,23746,0,23746,0,23746,6802.39599609375,23746,6802.39599609375,23746,30
23747,0,23747,0,23747,0,23747,0,23747,0,23747,0,23747,6802.90234375,23747,6802.90234375,23747,30
23748,0,23748,0,23748,0,23748,0,23748,0,23748,0,23748,6804.42138671875,23748,6804.42138671875,23748,30
23749,0,23749,0,23749,0,23749,0,23749,0,23749,0,23749,6805.0078125,23749,6805.0078125,23749,30
23750,0,23750,0,23750,0,23750,0,23750,0,23750,0,23750,6806.64697265625,23750,6806.64697265625,23750,30
23751,0,23751,0,23751,0,23751,0,23751,0,23751,0,23751,6807.14501953125,23751,6807.14501953125,23751,30
23752,0,23752,0,23752,0,23752,0,23752,0,23752,0,23752,6808.81787109375,23752,6808.81787109375,23752,30
23753,0,23753,0,23753,0,23753,0,23753,0,23753,0,23753,6809.43115234375,23753,6809.43115234375,23753,30
23754,0,23754,0,23754,0,23754,0,23754,0,23754,0,23754,6811.02099609375,23754,6811.02099609375,23754,30
23755,0,23755,0,23755,0,23755,0,23755,0,23755,0,23755,6811.52490234375,23755,6811.52490234375,23755,30
23756,0,23756,0,23756,0,23756,0,23756,0,23756,0,23756,6813.3134765625,23756,6813.3134765625,23756,30
23757,0,23757,0,23757,0,23757,0,23757,0,23757,0,23757,6813.82275390625,23757,6813.82275390625,23757,30
23758,0,23758,0,23758,0,23758,0,23758,0,23758,0,23758,6815.3603515625,23758,6815.3603515625,23758,30
23759,0,23759,0,23759,0,23759,0,23759,0,23759,0,23759,6815.8935546875,23759,6815.8935546875,23759,30
23760,0,23760,0,23760,0,23760,0,23760,0,23760,0,23760,6817.58154296875,23760,6817.58154296875,23760,30
23761,0,23761,0,23761,0,23761,0,23761,0,23761,0,23761,6818.091796875,23761,6818.091796875,23761,30
23762,0,23762,0,23762,0,23762,0,23762,0,23762,0,23762,6819.7607421875,23762,6819.7607421875,23762,30
23763,0,23763,0,23763,0,23763,0,23763,0,23763,0,23763,6820.36767578125,23763,6820.36767578125,23763,30
23764,0,23764,0,23764,0,23764,0,23764,0,23764,0,23764,6821.9189453125,23764,6821.9189453125,23764,30
23765,0,23765,0,23765,0,23765,0,23765,0,23765,0,23765,6822.45068359375,23765,6822.45068359375,23765,30
23766,0,23766,0,23766,0,23766,0,23766,0,23766,0,23766,6824.13818359375,23766,6824.13818359375,23766,30
23767,0,23767,0,23767,0,23767,0,23767,0,23767,0,23767,6824.640625,23767,6824.640625,23767,30
23768,0,23768,0,23768,0,23768,0,23768,0,23768,0,23768,6826.29052734375,23768,6826.29052734375,23768,30
23769,0,23769,0,23769,0,23769,0,23769,0,23769,0,23769,6826.79248046875,23769,6826.79248046875,23769,30
23770,0,23770,0,23770,0,23770,0,23770,0,23770,0,23770,6828.4248046875,23770,6828.4248046875,23770,30
23771,0,23771,0,23771,0,23771,0,23771,0,23771,0,23771,6828.9345703125,23771,6828.9345703125,23771,30
23772,0,23772,0,23772,0,23772,0,23772,0,23772,0,23772,6830.53759765625,23772,6830.53759765625,23772,30
23773,0,23773,0,23773,0,23773,0,23773,0,23773,0,23773,6831.0712890625,23773,6831.0712890625,23773,30
23774,0,23774,0,23774,0,23774,0,23774,0,23774,0,23774,6832.75634765625,23774,6832.75634765625,23774,30
23775,0,23775,0,23775,0,23775,0,23775,0,23775,0,23775,6833.3798828125,23775,6833.3798828125,23775,30
23776,0,23776,0,23776,0,23776,0,23776,0,23776,0,23776,6834.98779296875,23776,6834.98779296875,23776,30
23777,0,23777,0,23777,0,23777,0,23777,0,23777,0,23777,6835.587890625,23777,6835.587890625,23777,30
23778,0,23778,0,23778,0,23778,0,23778,0,23778,0,23778,6837.271484375,23778,6837.271484375,23778,30
23779,0,23779,0,23779,0,23779,0,23779,0,23779,0,23779,6837.78076171875,23779,6837.78076171875,23779,30
23780,0,23780,0,23780,0,23780,0,23780,0,23780,0,23780,6839.4130859375,23780,6839.4130859375,23780,30
23781,0,23781,0,23781,0,23781,0,23781,0,23781,0,23781,6840.51806640625,23781,6840.51806640625,23781,30
23782,0,23782,0,23782,0,23782,0,23782,0,23782,0,23782,6841.537109375,23782,6841.537109375,23782,30
23783,0,23783,0,23783,0,23783,0,23783,0,23783,0,23783,6842.0546875,23783,6842.0546875,23783,30
23784,0,23784,0,23784,0,23784,0,23784,0,23784,0,23784,6843.8125,23784,6843.8125,23784,30
23785,0,23785,0,23785,0,23785,0,23785,0,23785,0,23785,6844.341796875,23785,6844.341796875,23785,30
23786,0,23786,0,23786,0,23786,0,23786,0,23786,0,23786,6845.9091796875,23786,6845.9091796875,23786,30
23787,0,23787,0,23787,0,23787,0,23787,0,23787,0,23787,6846.4453125,23787,6846.4453125,23787,30
23788,0,23788,0,23788,0,23788,0,23788,0,23788,0,23788,6848.13720703125,23788,6848.13720703125,23788,30
23789,0,23789,0,23789,0,23789,0,23789,0,23789,0,23789,6848.65771484375,23789,6848.65771484375,23789,30
23790,0,23790,0,23790,0,23790,0,23790,0,23790,0,23790,6850.20654296875,23790,6850.20654296875,23790,30
23791,0,23791,0,23791,0,23791,0,23791,0,23791,0,23791,6850.875,23791,6850.875,23791,30
23792,0,23792,0,23792,0,23792,0,23792,0,23792,0,23792,6852.455078125,23792,6852.455078125,23792,30
23793,0,23793,0,23793,0,23793,0,23793,0,23793,0,23793,6852.9423828125,23793,6852.9423828125,23793,30
23794,0,23794,0,23794,0,23794,0,23794,0,23794,0,23794,6854.669921875,23794,6854.669921875,23794,30
23795,0,23795,0,23795,0,23795,0,23795,0,23795,0,23795,6855.189453125,23795,6855.189453125,23795,30
23796,0,23796,0,23796,0,23796,0,23796,0,23796,0,23796,6856.80078125,23796,6856.80078125,23796,30
23797,0,23797,0,23797,0,23797,0,23797,0,23797,0,23797,6857.31201171875,23797,6857.31201171875,23797,30
23798,0,23798,0,23798,0,23798,0,23798,0,23798,0,23798,6859.0712890625,23798,6859.0712890625,23798,30
23799,0,23799,0,23799,0,23799,0,23799,0,23799,0,23799,6859.58837890625,23799,6859.58837890625,23799,30
23800,0,23800,0,23800,0,23800,0,23800,0,23800,0,23800,6861.3173828125,23800,6861.3173828125,23800,30
23801,0,23801,0,23801,0,23801,0,23801,0,23801,0,23801,6861.81298828125,23801,6861.81298828125,23801,30
23802,0,23802,0,23802,0,23802,0,23802,0,23802,0,23802,6863.4638671875,23802,6863.4638671875,23802,30
23803,0,23803,0,23803,0,23803,0,23803,0,23803,0,23803,6863.99658203125,23803,6863.99658203125,23803,30
23804,0,23804,0,23804,0,23804,0,23804,0,23804,0,23804,6865.59375,23804,6865.59375,23804,30
23805,0,23805,0,23805,0,23805,0,23805,0,23805,0,23805,6866.1904296875,23805,6866.1904296875,23805,30
23806,0,23806,0,23806,0,23806,0,23806,0,23806,0,23806,6867.75830078125,23806,6867.75830078125,23806,30
23807,0,23807,0,23807,0,23807,0,23807,0,23807,0,23807,6868.369140625,23807,6868.369140625,23807,30
23808,0,23808,0,23808,0,23808,0,23808,0,23808,0,23808,6870.01171875,23808,6870.01171875,23808,30
23809,0,23809,0,23809,0,23809,0,23809,0,23809,0,23809,6870.57861328125,23809,6870.57861328125,23809,30
23810,0,23810,0,23810,0,23810,0,23810,0,23810,0,23810,6872.18408203125,23810,6872.18408203125,23810,30
23811,0,23811,0,23811,0,23811,0,23811,0,23811,0,23811,6872.701171875,23811,6872.701171875,23811,30
23812,0,23812,0,23812,0,23812,0,23812,0,23812,0,23812,6874.35107421875,23812,6874.35107421875,23812,30
23813,0,23813,0,23813,0,23813,0,23813,0,23813,0,23813,6874.9326171875,23813,6874.9326171875,23813,30
23814,0,23814,0,23814,0,23814,0,23814,0,23814,0,23814,6876.4609375,23814,6876.4609375,23814,30
23815,0,23815,0,23815,0,23815,0,23815,0,23815,0,23815,6876.958984375,23815,6876.958984375,23815,30
23816,0,23816,0,23816,0,23816,0,23816,0,23816,0,23816,6878.7255859375,23816,6878.7255859375,23816,30
23817,0,23817,0,23817,0,23817,0,23817,0,23817,0,23817,6879.2490234375,23817,6879.2490234375,23817,30
23818,0,23818,0,23818,0,23818,0,23818,0,23818,0,23818,6880.82275390625,23818,6880.82275390625,23818,30
23819,0,23819,0,23819,0,23819,0,23819,0,23819,0,23819,6881.4658203125,23819,6881.4658203125,23819,30
23820,0,23820,0,23820,0,23820,0,23820,0,23820,0,23820,6883.15869140625,23820,6883.15869140625,23820,30
23821,0,23821,0,23821,0,23821,0,23821,0,23821,0,23821,6883.68798828125,23821,6883.68798828125,23821,30
23822,0,23822,0,23822,0,23822,0,23822,0,23822,0,23822,6885.45556640625,23822,6885.45556640625,23822,30
23823,0,23823,0,23823,0,23823,0,23823,0,23823,0,23823,6885.94384765625,23823,6885.94384765625,23823,30
23824,0,23824,0,23824,0,23824,0,23824,0,23824,0,23824,6887.51806640625,23824,6887.51806640625,23824,30
23825,0,23825,0,23825,0,23825,0,23825,0,23825,0,23825,6888.0576171875,23825,6888.0576171875,23825,30
23826,0,23826,0,23826,0,23826,0,23826,0,23826,0,23826,6889.75244140625,23826,6889.75244140625,23826,30
23827,0,23827,0,23827,0,23827,0,23827,0,23827,0,23827,6890.2578125,23827,6890.2578125,23827,30
23828,0,23828,0,23828,0,23828,0,23828,0,23828,0,23828,6891.85498046875,23828,6891.85498046875,23828,30
23829,0,23829,0,23829,0,23829,0,23829,0,23829,0,23829,6892.46435546875,23829,6892.46435546875,23829,30
23830,0,23830,0,23830,0,23830,0,23830,0,23830,0,23830,6894.13671875,23830,6894.13671875,23830,30
23831,0,23831,0,23831,0,23831,0,23831,0,23831,0,23831,6894.6533203125,23831,6894.6533203125,23831,30
23832,0,23832,0,23832,0,23832,0,23832,0,23832,0,23832,6896.27685546875,23832,6896.27685546875,23832,30
23833,0,23833,0,23833,0,23833,0,23833,0,23833,0,23833,6896.900390625,23833,6896.900390625,23833,30
23834,0,23834,0,23834,0,23834,0,23834,0,23834,0,23834,6898.4658203125,23834,6898.4658203125,23834,30
23835,0,23835,0,23835,0,23835,0,23835,0,23835,0,23835,6898.98046875,23835,6898.98046875,23835,30
23836,0,23836,0,23836,0,23836,0,23836,0,23836,0,23836,6900.7041015625,23836,6900.7041015625,23836,30
23837,0,23837,0,23837,0,23837,0,23837,0,23837,0,23837,6901.2470703125,23837,6901.2470703125,23837,30
23838,0,23838,0,23838,0,23838,0,23838,0,23838,0,23838,6902.87548828125,23838,6902.87548828125,23838,30
23839,0,23839,0,23839,0,23839,0,23839,0,23839,0,23839,6903.42529296875,23839,6903.42529296875,23839,30
23840,0,23840,0,23840,0,23840,0,23840,0,23840,0,23840,6905.1123046875,23840,6905.1123046875,23840,30
23841,0,23841,0,23841,0,23841,0,23841,0,23841,0,23841,6905.6904296875,23841,6905.6904296875,23841,30
23842,0,23842,0,23842,0,23842,0,23842,0,23842,0,23842,6907.36865234375,23842,6907.36865234375,23842,30
23843,0,23843,0,23843,0,23843,0,23843,0,23843,0,23843,6907.923828125,23843,6907.923828125,23843,30
23844,0,23844,0,23844,0,23844,0,23844,0,23844,0,23844,6909.6259765625,23844,6909.6259765625,23844,30
23845,0,23845,0,23845,0,23845,0,23845,0,23845,0,23845,6910.22509765625,23845,6910.22509765625,23845,30
23846,0,23846,0,23846,0,23846,0,23846,0,23846,0,23846,6911.82861328125,23846,6911.82861328125,23846,30
23847,0,23847,0,23847,0,23847,0,23847,0,23847,0,23847,6912.419921875,23847,6912.419921875,23847,30
23848,0,23848,0,23848,0,23848,0,23848,0,23848,0,23848,6914.046875,23848,6914.046875,23848,30
23849,0,23849,0,23849,0,23849,0,23849,0,23849,0,23849,6914.58935546875,23849,6914.58935546875,23849,30
23850,0,23850,0,23850,0,23850,0,23850,0,23850,0,23850,6916.2861328125,23850,6916.2861328125,23850,30
23851,0,23851,0,23851,0,23851,0,23851,0,23851,0,23851,6916.79931640625,23851,6916.79931640625,23851,30
23852,0,23852,0,23852,0,23852,0,23852,0,23852,0,23852,6918.525390625,23852,6918.525390625,23852,30
23853,0,23853,0,23853,0,23853,0,23853,0,23853,0,23853,6919.0537109375,23853,6919.0537109375,23853,30
23854,0,23854,0,23854,0,23854,0,23854,0,23854,0,23854,6920.75634765625,23854,6920.75634765625,23854,30
23855,0,23855,0,23855,0,23855,0,23855,0,23855,0,23855,6921.28271484375,23855,6921.28271484375,23855,30
23856,0,23856,0,23856,0,23856,0,23856,0,23856,0,23856,6922.869140625,23856,6922.869140625,23856,30
23857,0,23857,0,23857,0,23857,0,23857,0,23857,0,23857,6923.36279296875,23857,6923.36279296875,23857,30
23858,0,23858,0,23858,0,23858,0,23858,0,23858,0,23858,6925.1552734375,23858,6925.1552734375,23858,30
23859,0,23859,0,23859,0,23859,0,23859,0,23859,0,23859,6925.6748046875,23859,6925.6748046875,23859,30
23860,0,23860,0,23860,0,23860,0,23860,0,23860,0,23860,6927.25439453125,23860,6927.25439453125,23860,30
23861,0,23861,0,23861,0,23861,0,23861,0,23861,0,23861,6927.96728515625,23861,6927.96728515625,23861,30
23862,0,23862,0,23862,0,23862,0,23862,0,23862,0,23862,6929.5908203125,23862,6929.5908203125,23862,30
23863,0,23863,0,23863,0,23863,0,23863,0,23863,0,23863,6930.15283203125,23863,6930.15283203125,23863,30
23864,0,23864,0,23864,0,23864,0,23864,0,23864,0,23864,6931.90771484375,23864,6931.90771484375,23864,30
23865,0,23865,0,23865,0,23865,0,23865,0,23865,0,23865,6932.4580078125,23865,6932.4580078125,23865,30
23866,0,23866,0,23866,0,23866,0,23866,0,23866,0,23866,6934.03076171875,23866,6934.03076171875,23866,30
23867,0,23867,0,23867,0,23867,0,23867,0,23867,0,23867,6934.55615234375,23867,6934.55615234375,23867,30
23868,0,23868,0,23868,0,23868,0,23868,0,23868,0,23868,6936.32568359375,23868,6936.32568359375,23868,30
23869,0,23869,0,23869,0,23869,0,23869,0,23869,0,23869,6936.8408203125,23869,6936.8408203125,23869,30
23870,0,23870,0,23870,0,23870,0,23870,0,23870,0,23870,6938.4990234375,23870,6938.4990234375,23870,30
23871,0,23871,0,23871,0,23871,0,23871,0,23871,0,23871,6939.0361328125,23871,6939.0361328125,23871,30
23872,0,23872,0,23872,0,23872,0,23872,0,23872,0,23872,6940.724609375,23872,6940.724609375,23872,30
23873,0,23873,0,23873,0,23873,0,23873,0,23873,0,23873,6941.2470703125,23873,6941.2470703125,23873,30
23874,0,23874,0,23874,0,23874,0,23874,0,23874,0,23874,6942.93994140625,23874,6942.93994140625,23874,30
23875,0,23875,0,23875,0,23875,0,23875,0,23875,0,23875,6943.53466796875,23875,6943.53466796875,23875,30
23876,0,23876,0,23876,0,23876,0,23876,0,23876,0,23876,6945.07763671875,23876,6945.07763671875,23876,30
23877,0,23877,0,23877,0,23877,0,23877,0,23877,0,23877,6945.70263671875,23877,6945.70263671875,23877,30
23878,0,23878,0,23878,0,23878,0,23878,0,23878,0,23878,6947.38037109375,23878,6947.38037109375,23878,30
23879,0,23879,0,23879,0,23879,0,23879,0,23879,0,23879,6947.880859375,23879,6947.880859375,23879,30
23880,0,23880,0,23880,0,23880,0,23880,0,23880,0,23880,6949.54248046875,23880,6949.54248046875,23880,30
23881,0,23881,0,23881,0,23881,0,23881,0,23881,0,23881,6950.04931640625,23881,6950.04931640625,23881,30
23882,0,23882,0,23882,0,23882,0,23882,0,23882,0,23882,6951.7607421875,23882,6951.7607421875,23882,30
23883,0,23883,0,23883,0,23883,0,23883,0,23883,0,23883,6952.38525390625,23883,6952.38525390625,23883,30
23884,0,23884,0,23884,0,23884,0,23884,0,23884,0,23884,6954.0029296875,23884,6954.0029296875,23884,30
23885,0,23885,0,23885,0,23885,0,23885,0,23885,0,23885,6954.56494140625,23885,6954.56494140625,23885,30
23886,0,23886,0,23886,0,23886,0,23886,0,23886,0,23886,6956.361328125,23886,6956.361328125,23886,30
23887,0,23887,0,23887,0,23887,0,23887,0,23887,0,23887,6957.36962890625,23887,6957.36962890625,23887,30
23888,0,23888,0,23888,0,23888,0,23888,0,23888,0,23888,6958.39404296875,23888,6958.39404296875,23888,30
23889,0,23889,0,23889,0,23889,0,23889,0,23889,0,23889,6959.015625,23889,6959.015625,23889,30
23890,0,23890,0,23890,0,23890,0,23890,0,23890,0,23890,6960.73388671875,23890,6960.73388671875,23890,30
