Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
11888,0,11888,0,11888,0,11888,0,11888,0,11888,0,11888,2540.66015625,11888,13235.671875,11888,30,11888,16843456,11888,16843904
11889,0,11889,0,11889,0,11889,0,11889,0,11889,0,11889,2541.2939453125,11889,13236.3056640625,11889,30,11889,16843456,11889,16843904
11890,0,11890,0,11890,0,11890,0,11890,0,11890,0,11890,2542.94140625,11890,13237.953125,11890,30,11890,16843456,11890,16843904
11891,0,11891,0,11891,0,11891,0,11891,0,11891,0,11891,2543.5546875,11891,13238.56640625,11891,30,11891,16843456,11891,16843904
11892,0,11892,0,11892,0,11892,0,11892,0,11892,0,11892,2545.267578125,11892,13240.279296875,11892,30,11892,16843456,11892,16843904
11893,0,11893,0,11893,0,11893,0,11893,0,11893,0,11893,2545.9365234375,11893,13240.9482421875,11893,30,11893,16843456,11893,16843904
11894,0,11894,0,11894,0,11894,0,11894,0,11894,0,11894,2547.5908203125,11894,13242.6025390625,11894,30,11894,16843456,11894,16843904
11895,0,11895,0,11895,0,11895,0,11895,0,11895,0,11895,2548.1982421875,11895,13243.2099609375,11895,30,11895,16843456,11895,16843904
11896,0,11896,0,11896,0,11896,0,11896,0,11896,0,11896,2549.76171875,11896,13244.7734375,11896,30,11896,16843456,11896,16843904
11897,0,11897,0,11897,0,11897,0,11897,0,11897,0,11897,2550.3671875,11897,13245.37890625,11897,30,11897,16843456,11897,16843904
11898,0,11898,0,11898,0,11898,0,11898,0,11898,0,11898,2552.0068359375,11898,13247.0185546875,11898,30,11898,16843456,11898,16843904
11899,0,11899,0,11899,0,11899,0,11899,0,11899,0,11899,2552.5908203125,11899,13247.6025390625,11899,30,11899,16843456,11899,16843904
11900,0,11900,0,11900,0,11900,0,11900,0,11900,0,11900,2554.26171875,11900,13249.2734375,11900,30,11900,16843456,11900,16843904
11901,0,11901,0,11901,0,11901,0,11901,0,11901,0,11901,2554.9091796875,11901,13249.9208984375,11901,30,11901,16843456,11901,16843904
11902,0,11902,0,11902,0,11902,0,11902,0,11902,0,11902,2556.599609375,11902,13251.611328125,11902,30,11902,16843456,11902,16843904
11903,0,11903,0,11903,0,11903,0,11903,0,11903,0,11903,2557.220703125,11903,13252.232421875,11903,30,11903,16843456,11903,16843904
11904,0,11904,0,11904,0,11904,0,11904,0,11904,0,11904,2558.849609375,11904,13253.861328125,11904,30,11904,16843456,11904,16843904
11905,0,11905,0,11905,0,11905,0,11905,0,11905,0,11905,2559.486328125,11905,13254.498046875,11905,30,11905,16843456,11905,16843904
11906,0,11906,0,11906,0,11906,0,11906,0,11906,0,11906,2561.119140625,11906,13256.130859375,11906,30,11906,16843456,11906,16843904
11907,0,11907,0,11907,0,11907,0,11907,0,11907,0,11907,2561.66015625,11907,13256.671875,11907,30,11907,16843456,11907,16843904
11908,0,11908,0,11908,0,11908,0,11908,0,11908,0,11908,2563.259765625,11908,13258.271484375,11908,30,11908,16843456,11908,16843904
11909,0,11909,0,11909,0,11909,0,11909,0,11909,0,11909,2563.904296875,11909,13258.916015625,11909,30,11909,16843456,11909,16843904
11910,0,11910,0,11910,0,11910,0,11910,0,11910,0,11910,2565.4765625,11910,13260.48828125,11910,30,11910,16843456,11910,16843904
11911,0,11911,0,11911,0,11911,0,11911,0,11911,0,11911,2566.12109375,11911,13261.1328125,11911,30,11911,16843456,11911,16843904
11912,0,11912,0,11912,0,11912,0,11912,0,11912,0,11912,2567.716796875,11912,13262.728515625,11912,30,11912,16843456,11912,16843904
11913,0,11913,0,11913,0,11913,0,11913,0,11913,0,11913,2568.3681640625,11913,13263.3798828125,11913,30,11913,16843456,11913,16843904
11914,0,11914,0,11914,0,11914,0,11914,0,11914,0,11914,2570.025390625,11914,13265.037109375,11914,30,11914,16843456,11914,16843904
11915,0,11915,0,11915,0,11915,0,11915,0,11915,0,11915,2570.658203125,11915,13265.669921875,11915,30,11915,16843456,11915,16843904
11916,0,11916,0,11916,0,11916,0,11916,0,11916,0,11916,2572.2373046875,11916,13267.2490234375,11916,30,11916,16843456,11916,16843904
11917,0,11917,0,11917,0,11917,0,11917,0,11917,0,11917,2572.86328125,11917,13267.875,11917,30,11917,16843456,11917,16843904
11918,0,11918,0,11918,0,11918,0,11918,0,11918,0,11918,2574.43359375,11918,13269.4453125,11918,30,11918,16843456,11918,16843904
11919,0,11919,0,11919,0,11919,0,11919,0,11919,0,11919,2575.029296875,11919,13270.041015625,11919,30,11919,16843456,11919,16843904
11920,0,11920,0,11920,0,11920,0,11920,0,11920,0,11920,2576.626953125,11920,13271.638671875,11920,30,11920,16843456,11920,16843904
11921,0,11921,0,11921,0,11921,0,11921,0,11921,0,11921,2577.25390625,11921,13272.265625,11921,30,11921,16843456,11921,16843904
11922,0,11922,0,11922,0,11922,0,11922,0,11922,0,11922,2578.9384765625,11922,13273.9501953125,11922,30,11922,16843456,11922,16843904
11923,0,11923,0,11923,0,11923,0,11923,0,11923,0,11923,2579.46484375,11923,13274.4765625,11923,30,11923,16843456,11923,16843904
11924,0,11924,0,11924,0,11924,0,11924,0,11924,0,11924,2581.072265625,11924,13276.083984375,11924,30,11924,16843456,11924,16843904
11925,0,11925,0,11925,0,11925,0,11925,0,11925,0,11925,2581.6767578125,11925,13276.6884765625,11925,30,11925,16843456,11925,16843904
11926,0,11926,0,11926,0,11926,0,11926,0,11926,0,11926,2583.326171875,11926,13278.337890625,11926,30,11926,16843456,11926,16843904
11927,0,11927,0,11927,0,11927,0,11927,0,11927,0,11927,2583.84765625,11927,13278.859375,11927,30,11927,16843456,11927,16843904
11928,0,11928,0,11928,0,11928,0,11928,0,11928,0,11928,2585.3681640625,11928,13280.3798828125,11928,30,11928,16843456,11928,16843904
11929,0,11929,0,11929,0,11929,0,11929,0,11929,0,11929,2585.953125,11929,13280.96484375,11929,30,11929,16843456,11929,16843904
11930,0,11930,0,11930,0,11930,0,11930,0,11930,0,11930,2587.541015625,11930,13282.552734375,11930,30,11930,16843456,11930,16843904
11931,0,11931,0,11931,0,11931,0,11931,0,11931,0,11931,2588.076171875,11931,13283.087890625,11931,30,11931,16843456,11931,16843904
11932,0,11932,0,11932,0,11932,0,11932,0,11932,0,11932,2589.62890625,11932,13284.640625,11932,30,11932,16843456,11932,16843904
11933,0,11933,0,11933,0,11933,0,11933,0,11933,0,11933,2590.271484375,11933,13285.283203125,11933,30,11933,16843456,11933,16843904
11934,0,11934,0,11934,0,11934,0,11934,0,11934,0,11934,2591.8818359375,11934,13286.8935546875,11934,30,11934,16843456,11934,16843904
11935,0,11935,0,11935,0,11935,0,11935,0,11935,0,11935,2592.486328125,11935,13287.498046875,11935,30,11935,16843456,11935,16843904
11936,0,11936,0,11936,0,11936,0,11936,0,11936,0,11936,2594.1376953125,11936,13289.1494140625,11936,30,11936,16843456,11936,16843904
11937,0,11937,0,11937,0,11937,0,11937,0,11937,0,11937,2594.787109375,11937,13289.798828125,11937,30,11937,16843456,11937,16843904
11938,0,11938,0,11938,0,11938,0,11938,0,11938,0,11938,2596.4453125,11938,13291.45703125,11938,30,11938,16843456,11938,16843904
11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,2597,11939,13292.01171875,11939,30,11939,16843456,11939,16843904
11940,0,11940,0,11940,0,11940,0,11940,0,11940,0,11940,2598.53125,11940,13293.54296875,11940,30,11940,16843456,11940,16843904
11941,0,11941,0,11941,0,11941,0,11941,0,11941,0,11941,2599.103515625,11941,13294.115234375,11941,30,11941,16843456,11941,16843904
11942,0,11942,0,11942,0,11942,0,11942,0,11942,0,11942,2600.716796875,11942,13295.728515625,11942,30,11942,16843456,11942,16843904
11943,0,11943,0,11943,0,11943,0,11943,0,11943,0,11943,2601.2646484375,11943,13296.2763671875,11943,30,11943,16843456,11943,16843904
11944,0,11944,0,11944,0,11944,0,11944,0,11944,0,11944,2602.83203125,11944,13297.84375,11944,30,11944,16843456,11944,16843904
11945,0,11945,0,11945,0,11945,0,11945,0,11945,0,11945,2603.470703125,11945,13298.482421875,11945,30,11945,16843456,11945,16843904
11946,0,11946,0,11946,0,11946,0,11946,0,11946,0,11946,2605.1748046875,11946,13300.1865234375,11946,30,11946,16843456,11946,16843904
11947,0,11947,0,11947,0,11947,0,11947,0,11947,0,11947,2605.703125,11947,13300.71484375,11947,30,11947,16843456,11947,16843904
11948,0,11948,0,11948,0,11948,0,11948,0,11948,0,11948,2607.224609375,11948,13302.236328125,11948,30,11948,16843456,11948,16843904
11949,0,11949,0,11949,0,11949,0,11949,0,11949,0,11949,2607.82421875,11949,13302.8359375,11949,30,11949,16843456,11949,16843904
11950,0,11950,0,11950,0,11950,0,11950,0,11950,0,11950,2609.3779296875,11950,13304.3896484375,11950,30,11950,16843456,11950,16843904
11951,0,11951,0,11951,0,11951,0,11951,0,11951,0,11951,2609.8935546875,11951,13304.9052734375,11951,30,11951,16843456,11951,16843904
11952,0,11952,0,11952,0,11952,0,11952,0,11952,0,11952,2611.4189453125,11952,13306.4306640625,11952,30,11952,16843456,11952,16843904
11953,0,11953,0,11953,0,11953,0,11953,0,11953,0,11953,2611.982421875,11953,13306.994140625,11953,30,11953,16843456,11953,16843904
11954,0,11954,0,11954,0,11954,0,11954,0,11954,0,11954,2613.5224609375,11954,13308.5341796875,11954,30,11954,16843456,11954,16843904
11955,0,11955,0,11955,0,11955,0,11955,0,11955,0,11955,2614.0986328125,11955,13309.1103515625,11955,30,11955,16843456,11955,16843904
11956,0,11956,0,11956,0,11956,0,11956,0,11956,0,11956,2615.634765625,11956,13310.646484375,11956,30,11956,16843456,11956,16843904
11957,0,11957,0,11957,0,11957,0,11957,0,11957,0,11957,2616.2021484375,11957,13311.2138671875,11957,30,11957,16843456,11957,16843904
11958,0,11958,0,11958,0,11958,0,11958,0,11958,0,11958,2617.8642578125,11958,13312.8759765625,11958,30,11958,16843456,11958,16843904
11959,0,11959,0,11959,0,11959,0,11959,0,11959,0,11959,2618.392578125,11959,13313.404296875,11959,30,11959,16843456,11959,16843904
11960,0,11960,0,11960,0,11960,0,11960,0,11960,0,11960,2620.017578125,11960,13315.029296875,11960,30,11960,16843456,11960,16843904
11961,0,11961,0,11961,0,11961,0,11961,0,11961,0,11961,2620.583984375,11961,13315.595703125,11961,30,11961,16843456,11961,16843904
11962,0,11962,0,11962,0,11962,0,11962,0,11962,0,11962,2622.12109375,11962,13317.1328125,11962,30,11962,16843456,11962,16843904
11963,0,11963,0,11963,0,11963,0,11963,0,11963,0,11963,2622.6416015625,11963,13317.6533203125,11963,30,11963,16843456,11963,16843904
11964,0,11964,0,11964,0,11964,0,11964,0,11964,0,11964,2624.18359375,11964,13319.1953125,11964,30,11964,16843456,11964,16843904
11965,0,11965,0,11965,0,11965,0,11965,0,11965,0,11965,2624.734375,11965,13319.74609375,11965,30,11965,16843456,11965,16843904
11966,0,11966,0,11966,0,11966,0,11966,0,11966,0,11966,2626.43359375,11966,13321.4453125,11966,30,11966,16843456,11966,16843904
11967,0,11967,0,11967,0,11967,0,11967,0,11967,0,11967,2626.97265625,11967,13321.984375,11967,30,11967,16843456,11967,16843904
11968,0,11968,0,11968,0,11968,0,11968,0,11968,0,11968,2628.51953125,11968,13323.53125,11968,30,11968,16843456,11968,16843904
11969,0,11969,0,11969,0,11969,0,11969,0,11969,0,11969,2629.0498046875,11969,13324.0615234375,11969,30,11969,16843456,11969,16843904
11970,0,11970,0,11970,0,11970,0,11970,0,11970,0,11970,2630.7138671875,11970,13325.7255859375,11970,30,11970,16843456,11970,16843904
11971,0,11971,0,11971,0,11971,0,11971,0,11971,0,11971,2631.314453125,11971,13326.326171875,11971,30,11971,16843456,11971,16843904
11972,0,11972,0,11972,0,11972,0,11972,0,11972,0,11972,2632.8466796875,11972,13327.8583984375,11972,30,11972,16843456,11972,16843904
11973,0,11973,0,11973,0,11973,0,11973,0,11973,0,11973,2633.3896484375,11973,13328.4013671875,11973,30,11973,16843456,11973,16843904
11974,0,11974,0,11974,0,11974,0,11974,0,11974,0,11974,2634.9912109375,11974,13330.0029296875,11974,30,11974,16843456,11974,16843904
11975,0,11975,0,11975,0,11975,0,11975,0,11975,0,11975,2635.5966796875,11975,13330.6083984375,11975,30,11975,16843456,11975,16843904
11976,0,11976,0,11976,0,11976,0,11976,0,11976,0,11976,2637.2890625,11976,13332.30078125,11976,30,11976,16843456,11976,16843904
11977,0,11977,0,11977,0,11977,0,11977,0,11977,0,11977,2637.8330078125,11977,13332.8447265625,11977,30,11977,16843456,11977,16843904
11978,0,11978,0,11978,0,11978,0,11978,0,11978,0,11978,2639.541015625,11978,13334.552734375,11978,30,11978,16843456,11978,16843904
11979,0,11979,0,11979,0,11979,0,11979,0,11979,0,11979,2640.154296875,11979,13335.166015625,11979,30,11979,16843456,11979,16843904
11980,0,11980,0,11980,0,11980,0,11980,0,11980,0,11980,2641.779296875,11980,13336.791015625,11980,30,11980,16843456,11980,16843904
11981,0,11981,0,11981,0,11981,0,11981,0,11981,0,11981,2642.294921875,11981,13337.306640625,11981,30,11981,16843456,11981,16843904
11982,0,11982,0,11982,0,11982,0,11982,0,11982,0,11982,2643.9677734375,11982,13338.9794921875,11982,30,11982,16843456,11982,16843904
11983,0,11983,0,11983,0,11983,0,11983,0,11983,0,11983,2644.6025390625,11983,13339.6142578125,11983,30,11983,16843456,11983,16843904
11984,0,11984,0,11984,0,11984,0,11984,0,11984,0,11984,2646.1455078125,11984,13341.1572265625,11984,30,11984,16843456,11984,16843904
11985,0,11985,0,11985,0,11985,0,11985,0,11985,0,11985,2646.650390625,11985,13341.662109375,11985,30,11985,16843456,11985,16843904
11986,0,11986,0,11986,0,11986,0,11986,0,11986,0,11986,2648.36328125,11986,13343.375,11986,30,11986,16843456,11986,16843904
11987,0,11987,0,11987,0,11987,0,11987,0,11987,0,11987,2648.9921875,11987,13344.00390625,11987,30,11987,16843456,11987,16843904
11988,0,11988,0,11988,0,11988,0,11988,0,11988,0,11988,2650.6494140625,11988,13345.6611328125,11988,30,11988,16843456,11988,16843904
11989,0,11989,0,11989,0,11989,0,11989,0,11989,0,11989,2651.1953125,11989,13346.20703125,11989,30,11989,16843456,11989,16843904
11990,0,11990,0,11990,0,11990,0,11990,0,11990,0,11990,2652.8818359375,11990,13347.8935546875,11990,30,11990,16843456,11990,16843904
11991,0,11991,0,11991,0,11991,0,11991,0,11991,0,11991,2653.421875,11991,13348.43359375,11991,30,11991,16843456,11991,16843904
11992,0,11992,0,11992,0,11992,0,11992,0,11992,0,11992,2654.9716796875,11992,13349.9833984375,11992,30,11992,16843456,11992,16843904
11993,0,11993,0,11993,0,11993,0,11993,0,11993,0,11993,2655.583984375,11993,13350.595703125,11993,30,11993,16843456,11993,16843904
11994,0,11994,0,11994,0,11994,0,11994,0,11994,0,11994,2657.2177734375,11994,13352.2294921875,11994,30,11994,16843456,11994,16843904
11995,0,11995,0,11995,0,11995,0,11995,0,11995,0,11995,2657.7880859375,11995,13352.7998046875,11995,30,11995,16843456,11995,16843904
11996,0,11996,0,11996,0,11996,0,11996,0,11996,0,11996,2659.3935546875,11996,13354.4052734375,11996,30,11996,16843456,11996,16843904
11997,0,11997,0,11997,0,11997,0,11997,0,11997,0,11997,2659.912109375,11997,13354.923828125,11997,30,11997,16843456,11997,16843904
11998,0,11998,0,11998,0,11998,0,11998,0,11998,0,11998,2661.6591796875,11998,13356.6708984375,11998,30,11998,16843456,11998,16843904
11999,0,11999,0,11999,0,11999,0,11999,0,11999,0,11999,2662.30859375,11999,13357.3203125,11999,30,11999,16843456,11999,16843904
12000,0,12000,0,12000,0,12000,0,12000,0,12000,0,12000,2663.94921875,12000,13358.9609375,12000,30,12000,16843456,12000,16843904
12001,0,12001,0,12001,0,12001,0,12001,0,12001,0,12001,2664.486328125,12001,13359.498046875,12001,30,12001,16843456,12001,16843904
12002,0,12002,0,12002,0,12002,0,12002,0,12002,0,12002,2666.1435546875,12002,13361.1552734375,12002,30,12002,16843456,12002,16843904
12003,0,12003,0,12003,0,12003,0,12003,0,12003,0,12003,2666.7392578125,12003,13361.7509765625,12003,30,12003,16843456,12003,16843904
12004,0,12004,0,12004,0,12004,0,12004,0,12004,0,12004,2668.4130859375,12004,13363.4248046875,12004,30,12004,16843456,12004,16843904
12005,0,12005,0,12005,0,12005,0,12005,0,12005,0,12005,2668.93359375,12005,13363.9453125,12005,30,12005,16843456,12005,16843904
12006,0,12006,0,12006,0,12006,0,12006,0,12006,0,12006,2670.5439453125,12006,13365.5556640625,12006,30,12006,16843456,12006,16843904
12007,0,12007,0,12007,0,12007,0,12007,0,12007,0,12007,2671.1015625,12007,13366.11328125,12007,30,12007,16843456,12007,16843904
12008,0,12008,0,12008,0,12008,0,12008,0,12008,0,12008,2672.77734375,12008,13367.7890625,12008,30,12008,16843456,12008,16843904
12009,0,12009,0,12009,0,12009,0,12009,0,12009,0,12009,2673.361328125,12009,13368.373046875,12009,30,12009,16843456,12009,16843904
12010,0,12010,0,12010,0,12010,0,12010,0,12010,0,12010,2675.1083984375,12010,13370.1201171875,12010,30,12010,16843456,12010,16843904
12011,0,12011,0,12011,0,12011,0,12011,0,12011,0,12011,2675.6513671875,12011,13370.6630859375,12011,30,12011,16843456,12011,16843904
12012,0,12012,0,12012,0,12012,0,12012,0,12012,0,12012,2677.2392578125,12012,13372.2509765625,12012,30,12012,16843456,12012,16843904
12013,0,12013,0,12013,0,12013,0,12013,0,12013,0,12013,2677.765625,12013,13372.77734375,12013,30,12013,16843456,12013,16843904
12014,0,12014,0,12014,0,12014,0,12014,0,12014,0,12014,2679.4140625,12014,13374.42578125,12014,30,12014,16843456,12014,16843904
12015,0,12015,0,12015,0,12015,0,12015,0,12015,0,12015,2680.0361328125,12015,13375.0478515625,12015,30,12015,16843456,12015,16843904
12016,0,12016,0,12016,0,12016,0,12016,0,12016,0,12016,2681.6298828125,12016,13376.6416015625,12016,30,12016,16843456,12016,16843904
12017,0,12017,0,12017,0,12017,0,12017,0,12017,0,12017,2682.15625,12017,13377.16796875,12017,30,12017,16843456,12017,16843904
12018,0,12018,0,12018,0,12018,0,12018,0,12018,0,12018,2683.8046875,12018,13378.81640625,12018,30,12018,16843456,12018,16843904
12019,0,12019,0,12019,0,12019,0,12019,0,12019,0,12019,2684.423828125,12019,13379.435546875,12019,30,12019,16843456,12019,16843904
12020,0,12020,0,12020,0,12020,0,12020,0,12020,0,12020,2686.1474609375,12020,13381.1591796875,12020,30,12020,16843456,12020,16843904
12021,0,12021,0,12021,0,12021,0,12021,0,12021,0,12021,2686.7275390625,12021,13381.7392578125,12021,30,12021,16843456,12021,16843904
12022,0,12022,0,12022,0,12022,0,12022,0,12022,0,12022,2688.376953125,12022,13383.388671875,12022,30,12022,16843456,12022,16843904
12023,0,12023,0,12023,0,12023,0,12023,0,12023,0,12023,2689.001953125,12023,13384.013671875,12023,30,12023,16843456,12023,16843904
12024,0,12024,0,12024,0,12024,0,12024,0,12024,0,12024,2690.595703125,12024,13385.607421875,12024,30,12024,16843456,12024,16843904
12025,0,12025,0,12025,0,12025,0,12025,0,12025,0,12025,2691.150390625,12025,13386.162109375,12025,30,12025,16843456,12025,16843904
12026,0,12026,0,12026,0,12026,0,12026,0,12026,0,12026,2692.8916015625,12026,13387.9033203125,12026,30,12026,16843456,12026,16843904
12027,0,12027,0,12027,0,12027,0,12027,0,12027,0,12027,2693.466796875,12027,13388.478515625,12027,30,12027,16843456,12027,16843904
12028,0,12028,0,12028,0,12028,0,12028,0,12028,0,12028,2695.0810546875,12028,13390.0927734375,12028,30,12028,16843456,12028,16843904
12029,0,12029,0,12029,0,12029,0,12029,0,12029,0,12029,2695.599609375,12029,13390.611328125,12029,30,12029,16843456,12029,16843904
12030,0,12030,0,12030,0,12030,0,12030,0,12030,0,12030,2697.310546875,12030,13392.322265625,12030,30,12030,16843456,12030,16843904
12031,0,12031,0,12031,0,12031,0,12031,0,12031,0,12031,2697.939453125,12031,13392.951171875,12031,30,12031,16843456,12031,16843904
12032,0,12032,0,12032,0,12032,0,12032,0,12032,0,12032,2699.626953125,12032,13394.638671875,12032,30,12032,16843456,12032,16843904
12033,0,12033,0,12033,0,12033,0,12033,0,12033,0,12033,2700.1748046875,12033,13395.1865234375,12033,30,12033,16843456,12033,16843904
12034,0,12034,0,12034,0,12034,0,12034,0,12034,0,12034,2701.828125,12034,13396.83984375,12034,30,12034,16843456,12034,16843904
12035,0,12035,0,12035,0,12035,0,12035,0,12035,0,12035,2702.4169921875,12035,13397.4287109375,12035,30,12035,16843456,12035,16843904
12036,0,12036,0,12036,0,12036,0,12036,0,12036,0,12036,2704,12036,13399.01171875,12036,30,12036,16843456,12036,16843904
12037,0,12037,0,12037,0,12037,0,12037,0,12037,0,12037,2704.6220703125,12037,13399.6337890625,12037,30,12037,16843456,12037,16843904
12038,0,12038,0,12038,0,12038,0,12038,0,12038,0,12038,2706.279296875,12038,13401.291015625,12038,30,12038,16843456,12038,16843904
12039,0,12039,0,12039,0,12039,0,12039,0,12039,0,12039,2706.86328125,12039,13401.875,12039,30,12039,16843456,12039,16843904
12040,0,12040,0,12040,0,12040,0,12040,0,12040,0,12040,2708.482421875,12040,13403.494140625,12040,30,12040,16843456,12040,16843904
12041,0,12041,0,12041,0,12041,0,12041,0,12041,0,12041,2708.9873046875,12041,13403.9990234375,12041,30,12041,16843456,12041,16843904
12042,0,12042,0,12042,0,12042,0,12042,0,12042,0,12042,2710.7314453125,12042,13405.7431640625,12042,30,12042,16843456,12042,16843904
12043,0,12043,0,12043,0,12043,0,12043,0,12043,0,12043,2711.376953125,12043,13406.388671875,12043,30,12043,16843456,12043,16843904
12044,0,12044,0,12044,0,12044,0,12044,0,12044,0,12044,2712.994140625,12044,13408.005859375,12044,30,12044,16843456,12044,16843904
12045,0,12045,0,12045,0,12045,0,12045,0,12045,0,12045,2714.0830078125,12045,13409.0947265625,12045,30,12045,16843456,12045,16843904
12046,0,12046,0,12046,0,12046,0,12046,0,12046,0,12046,2715.12109375,12046,13410.1328125,12046,30,12046,16843456,12046,16843904
12047,0,12047,0,12047,0,12047,0,12047,0,12047,0,12047,2715.7509765625,12047,13410.7626953125,12047,30,12047,16843456,12047,16843904
12048,0,12048,0,12048,0,12048,0,12048,0,12048,0,12048,2717.4853515625,12048,13412.4970703125,12048,30,12048,16843456,12048,16843904
12049,0,12049,0,12049,0,12049,0,12049,0,12049,0,12049,2717.99609375,12049,13413.0078125,12049,30,12049,16843456,12049,16843904
12050,0,12050,0,12050,0,12050,0,12050,0,12050,0,12050,2719.6591796875,12050,13414.6708984375,12050,30,12050,16843456,12050,16843904
12051,0,12051,0,12051,0,12051,0,12051,0,12051,0,12051,2720.2197265625,12051,13415.2314453125,12051,30,12051,16843456,12051,16843904
12052,0,12052,0,12052,0,12052,0,12052,0,12052,0,12052,2721.765625,12052,13416.77734375,12052,30,12052,16843456,12052,16843904
12053,0,12053,0,12053,0,12053,0,12053,0,12053,0,12053,2722.365234375,12053,13417.376953125,12053,30,12053,16843456,12053,16843904
12054,0,12054,0,12054,0,12054,0,12054,0,12054,0,12054,2724.1689453125,12054,13419.1806640625,12054,30,12054,16843456,12054,16843904
12055,0,12055,0,12055,0,12055,0,12055,0,12055,0,12055,2724.6923828125,12055,13419.7041015625,12055,30,12055,16843456,12055,16843904
12056,0,12056,0,12056,0,12056,0,12056,0,12056,0,12056,2726.2890625,12056,13421.30078125,12056,30,12056,16843456,12056,16843904
12057,0,12057,0,12057,0,12057,0,12057,0,12057,0,12057,2726.8349609375,12057,13421.8466796875,12057,30,12057,16843456,12057,16843904
12058,0,12058,0,12058,0,12058,0,12058,0,12058,0,12058,2728.439453125,12058,13423.451171875,12058,30,12058,16843456,12058,16843904
12059,0,12059,0,12059,0,12059,0,12059,0,12059,0,12059,2729.08984375,12059,13424.1015625,12059,30,12059,16843456,12059,16843904
12060,0,12060,0,12060,0,12060,0,12060,0,12060,0,12060,2730.73046875,12060,13425.7421875,12060,30,12060,16843456,12060,16843904
12061,0,12061,0,12061,0,12061,0,12061,0,12061,0,12061,2731.2509765625,12061,13426.2626953125,12061,30,12061,16843456,12061,16843904
12062,0,12062,0,12062,0,12062,0,12062,0,12062,0,12062,2732.8291015625,12062,13427.8408203125,12062,30,12062,16843456,12062,16843904
12063,0,12063,0,12063,0,12063,0,12063,0,12063,0,12063,2733.443359375,12063,13428.455078125,12063,30,12063,16843456,12063,16843904
12064,0,12064,0,12064,0,12064,0,12064,0,12064,0,12064,2735.13671875,12064,13430.1484375,12064,30,12064,16843456,12064,16843904
12065,0,12065,0,12065,0,12065,0,12065,0,12065,0,12065,2735.666015625,12065,13430.677734375,12065,30,12065,16843456,12065,16843904
12066,0,12066,0,12066,0,12066,0,12066,0,12066,0,12066,2737.2666015625,12066,13432.2783203125,12066,30,12066,16843456,12066,16843904
12067,0,12067,0,12067,0,12067,0,12067,0,12067,0,12067,2737.904296875,12067,13432.916015625,12067,30,12067,16843456,12067,16843904
12068,0,12068,0,12068,0,12068,0,12068,0,12068,0,12068,2739.486328125,12068,13434.498046875,12068,30,12068,16843456,12068,16843904
12069,0,12069,0,12069,0,12069,0,12069,0,12069,0,12069,2740.033203125,12069,13435.044921875,12069,30,12069,16843456,12069,16843904
12070,0,12070,0,12070,0,12070,0,12070,0,12070,0,12070,2741.728515625,12070,13436.740234375,12070,30,12070,16843456,12070,16843904
12071,0,12071,0,12071,0,12071,0,12071,0,12071,0,12071,2742.2802734375,12071,13437.2919921875,12071,30,12071,16843456,12071,16843904
12072,0,12072,0,12072,0,12072,0,12072,0,12072,0,12072,2743.8876953125,12072,13438.8994140625,12072,30,12072,16843456,12072,16843904
12073,0,12073,0,12073,0,12073,0,12073,0,12073,0,12073,2744.41015625,12073,13439.421875,12073,30,12073,16843456,12073,16843904
12074,0,12074,0,12074,0,12074,0,12074,0,12074,0,12074,2746.01953125,12074,13441.03125,12074,30,12074,16843456,12074,16843904
12075,0,12075,0,12075,0,12075,0,12075,0,12075,0,12075,2746.5732421875,12075,13441.5849609375,12075,30,12075,16843456,12075,16843904
12076,0,12076,0,12076,0,12076,0,12076,0,12076,0,12076,2748.263671875,12076,13443.275390625,12076,30,12076,16843456,12076,16843904
12077,0,12077,0,12077,0,12077,0,12077,0,12077,0,12077,2748.7724609375,12077,13443.7841796875,12077,30,12077,16843456,12077,16843904
12078,0,12078,0,12078,0,12078,0,12078,0,12078,0,12078,2750.4208984375,12078,13445.4326171875,12078,30,12078,16843456,12078,16843904
12079,0,12079,0,12079,0,12079,0,12079,0,12079,0,12079,2750.9716796875,12079,13445.9833984375,12079,30,12079,16843456,12079,16843904
12080,0,12080,0,12080,0,12080,0,12080,0,12080,0,12080,2752.505859375,12080,13447.517578125,12080,30,12080,16843456,12080,16843904
12081,0,12081,0,12081,0,12081,0,12081,0,12081,0,12081,2753.1259765625,12081,13448.1376953125,12081,30,12081,16843456,12081,16843904
12082,0,12082,0,12082,0,12082,0,12082,0,12082,0,12082,2754.74609375,12082,13449.7578125,12082,30,12082,16843456,12082,16843904
12083,0,12083,0,12083,0,12083,0,12083,0,12083,0,12083,2755.3505859375,12083,13450.3623046875,12083,30,12083,16843456,12083,16843904
12084,0,12084,0,12084,0,12084,0,12084,0,12084,0,12084,2756.94140625,12084,13451.953125,12084,30,12084,16843456,12084,16843904
