Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
18632,0,18632,0,18632,0,18632,0,18632,0,18632,0,18632,4763.5478515625,18632,15458.5595703125,18632,30,18632,16843456,18632,16843904,18632,4763.8518537830587,18632,0,18632,85065744
18633,0,18633,0,18633,0,18633,0,18633,0,18633,0,18633,4765.2412109375,18633,15460.2529296875,18633,30,18633,16843456,18633,16843904,18633,4766.0518537830585,18633,0,18633,85065744
18634,0,18634,0,18634,0,18634,0,18634,0,18634,0,18634,4765.875,18634,15460.88671875,18634,30,18634,16843456,18634,16843904,18634,4766.0518537830585,18634,0,18634,85065744
18635,0,18635,0,18635,0,18635,0,18635,0,18635,0,18635,4767.4873046875,18635,15462.4990234375,18635,30,18635,16843456,18635,16843904,18635,4768.2518537830583,18635,0,18635,85065744
18636,0,18636,0,18636,0,18636,0,18636,0,18636,0,18636,4768.017578125,18636,15463.029296875,18636,30,18636,16843456,18636,16843904,18636,4768.2518537830583,18636,0,18636,85065744
18637,0,18637,0,18637,0,18637,0,18637,0,18637,0,18637,4769.728515625,18637,15464.740234375,18637,30,18637,16843456,18637,16843904,18637,4770.4518537830581,18637,0,18637,85065744
18638,0,18638,0,18638,0,18638,0,18638,0,18638,0,18638,4770.2900390625,18638,15465.3017578125,18638,30,18638,16843456,18638,16843904,18638,4770.4518537830581,18638,0,18638,85065744
18639,0,18639,0,18639,0,18639,0,18639,0,18639,0,18639,4771.9365234375,18639,15466.9482421875,18639,30,18639,16843456,18639,16843904,18639,4772.651853783058,18639,0,18639,85065744
18640,0,18640,0,18640,0,18640,0,18640,0,18640,0,18640,4772.48046875,18640,15467.4921875,18640,30,18640,16843456,18640,16843904,18640,4772.651853783058,18640,0,18640,85065744
18641,0,18641,0,18641,0,18641,0,18641,0,18641,0,18641,4774.080078125,18641,15469.091796875,18641,30,18641,16843456,18641,16843904,18641,4774.8518537830578,18641,0,18641,85065744
18642,0,18642,0,18642,0,18642,0,18642,0,18642,0,18642,4774.6337890625,18642,15469.6455078125,18642,30,18642,16843456,18642,16843904,18642,4774.8518537830578,18642,0,18642,85065744
18643,0,18643,0,18643,0,18643,0,18643,0,18643,0,18643,4776.29296875,18643,15471.3046875,18643,30,18643,16843456,18643,16843904,18643,4777.0518537830576,18643,0,18643,85065744
18644,0,18644,0,18644,0,18644,0,18644,0,18644,0,18644,4776.919921875,18644,15471.931640625,18644,30,18644,16843456,18644,16843904,18644,4777.0518537830576,18644,0,18644,85065744
18645,0,18645,0,18645,0,18645,0,18645,0,18645,0,18645,4778.54296875,18645,15473.5546875,18645,30,18645,16843456,18645,16843904,18645,4779.2518537830574,18645,0,18645,85065744
18646,0,18646,0,18646,0,18646,0,18646,0,18646,0,18646,4779.0673828125,18646,15474.0791015625,18646,30,18646,16843456,18646,16843904,18646,4779.2518537830574,18646,0,18646,85065744
18647,0,18647,0,18647,0,18647,0,18647,0,18647,0,18647,4780.794921875,18647,15475.806640625,18647,30,18647,16843456,18647,16843904,18647,4781.4518537830572,18647,0,18647,85065744
18648,0,18648,0,18648,0,18648,0,18648,0,18648,0,18648,4781.3291015625,18648,15476.3408203125,18648,30,18648,16843456,18648,16843904,18648,4781.4518537830572,18648,0,18648,85065744
18649,0,18649,0,18649,0,18649,0,18649,0,18649,0,18649,4782.869140625,18649,15477.880859375,18649,30,18649,16843456,18649,16843904,18649,4783.651853783057,18649,0,18649,85065744
18650,0,18650,0,18650,0,18650,0,18650,0,18650,0,18650,4783.3857421875,18650,15478.3974609375,18650,30,18650,16843456,18650,16843904,18650,4783.651853783057,18650,0,18650,85065744
18651,0,18651,0,18651,0,18651,0,18651,0,18651,0,18651,4784.9931640625,18651,15480.0048828125,18651,30,18651,16843456,18651,16843904,18651,4785.8518537830569,18651,0,18651,85065744
18652,0,18652,0,18652,0,18652,0,18652,0,18652,0,18652,4785.58984375,18652,15480.6015625,18652,30,18652,16843456,18652,16843904,18652,4785.8518537830569,18652,0,18652,85065744
18653,0,18653,0,18653,0,18653,0,18653,0,18653,0,18653,4787.2021484375,18653,15482.2138671875,18653,30,18653,16843456,18653,16843904,18653,4788.0518537830567,18653,0,18653,85065744
18654,0,18654,0,18654,0,18654,0,18654,0,18654,0,18654,4787.7294921875,18654,15482.7412109375,18654,30,18654,16843456,18654,16843904,18654,4788.0518537830567,18654,0,18654,85065744
18655,0,18655,0,18655,0,18655,0,18655,0,18655,0,18655,4789.494140625,18655,15484.505859375,18655,30,18655,16843456,18655,16843904,18655,4790.2518537830565,18655,0,18655,85065744
18656,0,18656,0,18656,0,18656,0,18656,0,18656,0,18656,4790.025390625,18656,15485.037109375,18656,30,18656,16843456,18656,16843904,18656,4790.2518537830565,18656,0,18656,85065744
18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,4791.80078125,18657,15486.8125,18657,30,18657,16843456,18657,16843904,18657,4792.4518537830563,18657,0,18657,85065744
18658,0,18658,0,18658,0,18658,0,18658,0,18658,0,18658,4792.373046875,18658,15487.384765625,18658,30,18658,16843456,18658,16843904,18658,4792.4518537830563,18658,0,18658,85065744
18659,0,18659,0,18659,0,18659,0,18659,0,18659,0,18659,4794.150390625,18659,15489.162109375,18659,30,18659,16843456,18659,16843904,18659,4794.6518537830561,18659,0,18659,85065744
18660,0,18660,0,18660,0,18660,0,18660,0,18660,0,18660,4794.662109375,18660,15489.673828125,18660,30,18660,16843456,18660,16843904,18660,4794.6518537830561,18660,0,18660,85065744
18661,0,18661,0,18661,0,18661,0,18661,0,18661,0,18661,4796.263671875,18661,15491.275390625,18661,30,18661,16843456,18661,16843904,18661,4796.851853783056,18661,0,18661,85065744
18662,0,18662,0,18662,0,18662,0,18662,0,18662,0,18662,4796.78125,18662,15491.79296875,18662,30,18662,16843456,18662,16843904,18662,4796.851853783056,18662,0,18662,85065744
18663,0,18663,0,18663,0,18663,0,18663,0,18663,0,18663,4798.412109375,18663,15493.423828125,18663,30,18663,16843456,18663,16843904,18663,4799.0518537830558,18663,0,18663,85065744
18664,0,18664,0,18664,0,18664,0,18664,0,18664,0,18664,4798.939453125,18664,15493.951171875,18664,30,18664,16843456,18664,16843904,18664,4799.0518537830558,18664,0,18664,85065744
18665,0,18665,0,18665,0,18665,0,18665,0,18665,0,18665,4800.6455078125,18665,15495.6572265625,18665,30,18665,16843456,18665,16843904,18665,4801.2518537830556,18665,0,18665,85065744
18666,0,18666,0,18666,0,18666,0,18666,0,18666,0,18666,4801.2041015625,18666,15496.2158203125,18666,30,18666,16843456,18666,16843904,18666,4801.2518537830556,18666,0,18666,85065744
18667,0,18667,0,18667,0,18667,0,18667,0,18667,0,18667,4803,18667,15498.01171875,18667,30,18667,16843456,18667,16843904,18667,4803.4518537830554,18667,0,18667,85065744
18668,0,18668,0,18668,0,18668,0,18668,0,18668,0,18668,4803.51171875,18668,15498.5234375,18668,30,18668,16843456,18668,16843904,18668,4803.4518537830554,18668,0,18668,85065744
18669,0,18669,0,18669,0,18669,0,18669,0,18669,0,18669,4805.0791015625,18669,15500.0908203125,18669,30,18669,16843456,18669,16843904,18669,4805.6518537830552,18669,0,18669,85065744
18670,0,18670,0,18670,0,18670,0,18670,0,18670,0,18670,4805.669921875,18670,15500.681640625,18670,30,18670,16843456,18670,16843904,18670,4805.6518537830552,18670,0,18670,85065744
18671,0,18671,0,18671,0,18671,0,18671,0,18671,0,18671,4807.298828125,18671,15502.310546875,18671,30,18671,16843456,18671,16843904,18671,4807.851853783055,18671,0,18671,85065744
18672,0,18672,0,18672,0,18672,0,18672,0,18672,0,18672,4807.8115234375,18672,15502.8232421875,18672,30,18672,16843456,18672,16843904,18672,4807.851853783055,18672,0,18672,85065744
18673,0,18673,0,18673,0,18673,0,18673,0,18673,0,18673,4809.310546875,18673,15504.322265625,18673,30,18673,16843456,18673,16843904,18673,4810.0518537830549,18673,0,18673,85065744
18674,0,18674,0,18674,0,18674,0,18674,0,18674,0,18674,4809.873046875,18674,15504.884765625,18674,30,18674,16843456,18674,16843904,18674,4810.0518537830549,18674,0,18674,85065744
18675,0,18675,0,18675,0,18675,0,18675,0,18675,0,18675,4811.650390625,18675,15506.662109375,18675,30,18675,16843456,18675,16843904,18675,4812.2518537830547,18675,0,18675,85065744
18676,0,18676,0,18676,0,18676,0,18676,0,18676,0,18676,4812.185546875,18676,15507.197265625,18676,30,18676,16843456,18676,16843904,18676,4812.2518537830547,18676,0,18676,85065744
18677,0,18677,0,18677,0,18677,0,18677,0,18677,0,18677,4813.796875,18677,15508.80859375,18677,30,18677,16843456,18677,16843904,18677,4814.4518537830545,18677,0,18677,85065744
18678,0,18678,0,18678,0,18678,0,18678,0,18678,0,18678,4814.3203125,18678,15509.33203125,18678,30,18678,16843456,18678,16843904,18678,4814.4518537830545,18678,0,18678,85065744
18679,0,18679,0,18679,0,18679,0,18679,0,18679,0,18679,4816.2158203125,18679,15511.2275390625,18679,30,18679,16843456,18679,16843904,18679,4816.6518537830543,18679,0,18679,85065744
18680,0,18680,0,18680,0,18680,0,18680,0,18680,0,18680,4816.783203125,18680,15511.794921875,18680,30,18680,16843456,18680,16843904,18680,4816.6518537830543,18680,0,18680,85065744
18681,0,18681,0,18681,0,18681,0,18681,0,18681,0,18681,4818.439453125,18681,15513.451171875,18681,30,18681,16843456,18681,16843904,18681,4818.8518537830541,18681,0,18681,85065744
18682,0,18682,0,18682,0,18682,0,18682,0,18682,0,18682,4818.982421875,18682,15513.994140625,18682,30,18682,16843456,18682,16843904,18682,4818.8518537830541,18682,0,18682,85065744
18683,0,18683,0,18683,0,18683,0,18683,0,18683,0,18683,4820.7177734375,18683,15515.7294921875,18683,30,18683,16843456,18683,16843904,18683,4821.051853783054,18683,0,18683,85065744
18684,0,18684,0,18684,0,18684,0,18684,0,18684,0,18684,4821.22265625,18684,15516.234375,18684,30,18684,16843456,18684,16843904,18684,4821.051853783054,18684,0,18684,85065744
18685,0,18685,0,18685,0,18685,0,18685,0,18685,0,18685,4822.7626953125,18685,15517.7744140625,18685,30,18685,16843456,18685,16843904,18685,4823.2518537830538,18685,0,18685,85065744
18686,0,18686,0,18686,0,18686,0,18686,0,18686,0,18686,4823.3984375,18686,15518.41015625,18686,30,18686,16843456,18686,16843904,18686,4823.2518537830538,18686,0,18686,85065744
18687,0,18687,0,18687,0,18687,0,18687,0,18687,0,18687,4825.052734375,18687,15520.064453125,18687,30,18687,16843456,18687,16843904,18687,4825.4518537830536,18687,0,18687,85065744
18688,0,18688,0,18688,0,18688,0,18688,0,18688,0,18688,4825.724609375,18688,15520.736328125,18688,30,18688,16843456,18688,16843904,18688,4825.4518537830536,18688,0,18688,85065744
18689,0,18689,0,18689,0,18689,0,18689,0,18689,0,18689,4827.513671875,18689,15522.525390625,18689,30,18689,16843456,18689,16843904,18689,4827.6518537830534,18689,0,18689,85065744
18690,0,18690,0,18690,0,18690,0,18690,0,18690,0,18690,4828.068359375,18690,15523.080078125,18690,30,18690,16843456,18690,16843904,18690,4827.6518537830534,18690,0,18690,85065744
18691,0,18691,0,18691,0,18691,0,18691,0,18691,0,18691,4829.646484375,18691,15524.658203125,18691,30,18691,16843456,18691,16843904,18691,4829.8518537830532,18691,0,18691,85065744
18692,0,18692,0,18692,0,18692,0,18692,0,18692,0,18692,4830.177734375,18692,15525.189453125,18692,30,18692,16843456,18692,16843904,18692,4829.8518537830532,18692,0,18692,85065744
18693,0,18693,0,18693,0,18693,0,18693,0,18693,0,18693,4831.9140625,18693,15526.92578125,18693,30,18693,16843456,18693,16843904,18693,4832.051853783053,18693,0,18693,85065744
18694,0,18694,0,18694,0,18694,0,18694,0,18694,0,18694,4832.4287109375,18694,15527.4404296875,18694,30,18694,16843456,18694,16843904,18694,4832.051853783053,18694,0,18694,85065744
18695,0,18695,0,18695,0,18695,0,18695,0,18695,0,18695,4834.00390625,18695,15529.015625,18695,30,18695,16843456,18695,16843904,18695,4834.2518537830529,18695,0,18695,85065744
18696,0,18696,0,18696,0,18696,0,18696,0,18696,0,18696,4834.5517578125,18696,15529.5634765625,18696,30,18696,16843456,18696,16843904,18696,4834.2518537830529,18696,0,18696,85065744
18697,0,18697,0,18697,0,18697,0,18697,0,18697,0,18697,4836.314453125,18697,15531.326171875,18697,30,18697,16843456,18697,16843904,18697,4836.4518537830527,18697,0,18697,85065744
18698,0,18698,0,18698,0,18698,0,18698,0,18698,0,18698,4836.8701171875,18698,15531.8818359375,18698,30,18698,16843456,18698,16843904,18698,4836.4518537830527,18698,0,18698,85065744
18699,0,18699,0,18699,0,18699,0,18699,0,18699,0,18699,4838.48046875,18699,15533.4921875,18699,30,18699,16843456,18699,16843904,18699,4838.6518537830525,18699,0,18699,85065744
18700,0,18700,0,18700,0,18700,0,18700,0,18700,0,18700,4839.025390625,18700,15534.037109375,18700,30,18700,16843456,18700,16843904,18700,4838.6518537830525,18700,0,18700,85065744
18701,0,18701,0,18701,0,18701,0,18701,0,18701,0,18701,4840.87890625,18701,15535.890625,18701,30,18701,16843456,18701,16843904,18701,4840.8518537830523,18701,0,18701,85065744
18702,0,18702,0,18702,0,18702,0,18702,0,18702,0,18702,4841.4140625,18702,15536.42578125,18702,30,18702,16843456,18702,16843904,18702,4840.8518537830523,18702,0,18702,85065744
18703,0,18703,0,18703,0,18703,0,18703,0,18703,0,18703,4843.01953125,18703,15538.03125,18703,30,18703,16843456,18703,16843904,18703,4843.0518537830521,18703,0,18703,85065744
18704,0,18704,0,18704,0,18704,0,18704,0,18704,0,18704,4843.55859375,18704,15538.5703125,18704,30,18704,16843456,18704,16843904,18704,4843.0518537830521,18704,0,18704,85065744
18705,0,18705,0,18705,0,18705,0,18705,0,18705,0,18705,4845.240234375,18705,15540.251953125,18705,30,18705,16843456,18705,16843904,18705,4845.251853783052,18705,0,18705,85065744
18706,0,18706,0,18706,0,18706,0,18706,0,18706,0,18706,4845.8125,18706,15540.82421875,18706,30,18706,16843456,18706,16843904,18706,4845.251853783052,18706,0,18706,85065744
18707,0,18707,0,18707,0,18707,0,18707,0,18707,0,18707,4847.384765625,18707,15542.396484375,18707,30,18707,16843456,18707,16843904,18707,4847.4518537830518,18707,0,18707,85065744
18708,0,18708,0,18708,0,18708,0,18708,0,18708,0,18708,4847.927734375,18708,15542.939453125,18708,30,18708,16843456,18708,16843904,18708,4847.4518537830518,18708,0,18708,85065744
18709,0,18709,0,18709,0,18709,0,18709,0,18709,0,18709,4849.5947265625,18709,15544.6064453125,18709,30,18709,16843456,18709,16843904,18709,4849.6518537830516,18709,0,18709,85065744
18710,0,18710,0,18710,0,18710,0,18710,0,18710,0,18710,4850.1376953125,18710,15545.1494140625,18710,30,18710,16843456,18710,16843904,18710,4849.6518537830516,18710,0,18710,85065744
18711,0,18711,0,18711,0,18711,0,18711,0,18711,0,18711,4851.83984375,18711,15546.8515625,18711,30,18711,16843456,18711,16843904,18711,4851.8518537830514,18711,0,18711,85065744
18712,0,18712,0,18712,0,18712,0,18712,0,18712,0,18712,4852.357421875,18712,15547.369140625,18712,30,18712,16843456,18712,16843904,18712,4851.8518537830514,18712,0,18712,85065744
18713,0,18713,0,18713,0,18713,0,18713,0,18713,0,18713,4854.0205078125,18713,15549.0322265625,18713,30,18713,16843456,18713,16843904,18713,4854.0518537830512,18713,0,18713,85065744
18714,0,18714,0,18714,0,18714,0,18714,0,18714,0,18714,4854.51953125,18714,15549.53125,18714,30,18714,16843456,18714,16843904,18714,4854.0518537830512,18714,0,18714,85065744
18715,0,18715,0,18715,0,18715,0,18715,0,18715,0,18715,4856.109375,18715,15551.12109375,18715,30,18715,16843456,18715,16843904,18715,4856.251853783051,18715,0,18715,85065744
18716,0,18716,0,18716,0,18716,0,18716,0,18716,0,18716,4856.658203125,18716,15551.669921875,18716,30,18716,16843456,18716,16843904,18716,4856.251853783051,18716,0,18716,85065744
18717,0,18717,0,18717,0,18717,0,18717,0,18717,0,18717,4858.2421875,18717,15553.25390625,18717,30,18717,16843456,18717,16843904,18717,4858.4518537830509,18717,0,18717,85065744
18718,0,18718,0,18718,0,18718,0,18718,0,18718,0,18718,4858.7490234375,18718,15553.7607421875,18718,30,18718,16843456,18718,16843904,18718,4858.4518537830509,18718,0,18718,85065744
18719,0,18719,0,18719,0,18719,0,18719,0,18719,0,18719,4860.322265625,18719,15555.333984375,18719,30,18719,16843456,18719,16843904,18719,4860.6518537830507,18719,0,18719,85065744
18720,0,18720,0,18720,0,18720,0,18720,0,18720,0,18720,4860.9560546875,18720,15555.9677734375,18720,30,18720,16843456,18720,16843904,18720,4860.6518537830507,18720,0,18720,85065744
18721,0,18721,0,18721,0,18721,0,18721,0,18721,0,18721,4862.5859375,18721,15557.59765625,18721,30,18721,16843456,18721,16843904,18721,4862.8518537830505,18721,0,18721,85065744
18722,0,18722,0,18722,0,18722,0,18722,0,18722,0,18722,4863.13671875,18722,15558.1484375,18722,30,18722,16843456,18722,16843904,18722,4862.8518537830505,18722,0,18722,85065744
18723,0,18723,0,18723,0,18723,0,18723,0,18723,0,18723,4864.79296875,18723,15559.8046875,18723,30,18723,16843456,18723,16843904,18723,4865.05185378305,18723,0,18723,85065744
18724,0,18724,0,18724,0,18724,0,18724,0,18724,0,18724,4865.51953125,18724,15560.53125,18724,30,18724,16843456,18724,16843904,18724,4865.05185378305,18724,0,18724,85065744
18725,0,18725,0,18725,0,18725,0,18725,0,18725,0,18725,4867.1728515625,18725,15562.1845703125,18725,30,18725,16843456,18725,16843904,18725,4867.25185378305,18725,0,18725,85065744
18726,0,18726,0,18726,0,18726,0,18726,0,18726,0,18726,4867.697265625,18726,15562.708984375,18726,30,18726,16843456,18726,16843904,18726,4867.25185378305,18726,0,18726,85065744
18727,0,18727,0,18727,0,18727,0,18727,0,18727,0,18727,4869.240234375,18727,15564.251953125,18727,30,18727,16843456,18727,16843904,18727,4869.45185378305,18727,0,18727,85065744
18728,0,18728,0,18728,0,18728,0,18728,0,18728,0,18728,4869.765625,18728,15564.77734375,18728,30,18728,16843456,18728,16843904,18728,4869.45185378305,18728,0,18728,85065744
18729,0,18729,0,18729,0,18729,0,18729,0,18729,0,18729,4871.3701171875,18729,15566.3818359375,18729,30,18729,16843456,18729,16843904,18729,4871.65185378305,18729,0,18729,85065744
18730,0,18730,0,18730,0,18730,0,18730,0,18730,0,18730,4871.8994140625,18730,15566.9111328125,18730,30,18730,16843456,18730,16843904,18730,4871.65185378305,18730,0,18730,85065744
18731,0,18731,0,18731,0,18731,0,18731,0,18731,0,18731,4873.560546875,18731,15568.572265625,18731,30,18731,16843456,18731,16843904,18731,4873.85185378305,18731,0,18731,85065744
18732,0,18732,0,18732,0,18732,0,18732,0,18732,0,18732,4874.103515625,18732,15569.115234375,18732,30,18732,16843456,18732,16843904,18732,4873.85185378305,18732,0,18732,85065744
18733,0,18733,0,18733,0,18733,0,18733,0,18733,0,18733,4875.8271484375,18733,15570.8388671875,18733,30,18733,16843456,18733,16843904,18733,4876.0518537830494,18733,0,18733,85065744
18734,0,18734,0,18734,0,18734,0,18734,0,18734,0,18734,4876.3662109375,18734,15571.3779296875,18734,30,18734,16843456,18734,16843904,18734,4876.0518537830494,18734,0,18734,85065744
18735,0,18735,0,18735,0,18735,0,18735,0,18735,0,18735,4877.9765625,18735,15572.98828125,18735,30,18735,16843456,18735,16843904,18735,4878.2518537830492,18735,0,18735,85065744
18736,0,18736,0,18736,0,18736,0,18736,0,18736,0,18736,4878.4658203125,18736,15573.4775390625,18736,30,18736,16843456,18736,16843904,18736,4878.2518537830492,18736,0,18736,85065744
18737,0,18737,0,18737,0,18737,0,18737,0,18737,0,18737,4880.025390625,18737,15575.037109375,18737,30,18737,16843456,18737,16843904,18737,4880.451853783049,18737,0,18737,85065744
18738,0,18738,0,18738,0,18738,0,18738,0,18738,0,18738,4880.5283203125,18738,15575.5400390625,18738,30,18738,16843456,18738,16843904,18738,4880.451853783049,18738,0,18738,85065744
18739,0,18739,0,18739,0,18739,0,18739,0,18739,0,18739,4882.11328125,18739,15577.125,18739,30,18739,16843456,18739,16843904,18739,4882.6518537830489,18739,0,18739,85065744
18740,0,18740,0,18740,0,18740,0,18740,0,18740,0,18740,4882.611328125,18740,15577.623046875,18740,30,18740,16843456,18740,16843904,18740,4882.6518537830489,18740,0,18740,85065744
18741,0,18741,0,18741,0,18741,0,18741,0,18741,0,18741,4884.1181640625,18741,15579.1298828125,18741,30,18741,16843456,18741,16843904,18741,4884.8518537830487,18741,0,18741,85065744
18742,0,18742,0,18742,0,18742,0,18742,0,18742,0,18742,4884.69921875,18742,15579.7109375,18742,30,18742,16843456,18742,16843904,18742,4884.8518537830487,18742,0,18742,85065744
18743,0,18743,0,18743,0,18743,0,18743,0,18743,0,18743,4886.294921875,18743,15581.306640625,18743,30,18743,16843456,18743,16843904,18743,4887.0518537830485,18743,0,18743,85065744
18744,0,18744,0,18744,0,18744,0,18744,0,18744,0,18744,4886.7939453125,18744,15581.8056640625,18744,30,18744,16843456,18744,16843904,18744,4887.0518537830485,18744,0,18744,85065744
18745,0,18745,0,18745,0,18745,0,18745,0,18745,0,18745,4888.5107421875,18745,15583.5224609375,18745,30,18745,16843456,18745,16843904,18745,4889.2518537830483,18745,0,18745,85065744
18746,0,18746,0,18746,0,18746,0,18746,0,18746,0,18746,4888.990234375,18746,15584.001953125,18746,30,18746,16843456,18746,16843904,18746,4889.2518537830483,18746,0,18746,85065744
18747,0,18747,0,18747,0,18747,0,18747,0,18747,0,18747,4890.59375,18747,15585.60546875,18747,30,18747,16843456,18747,16843904,18747,4891.4518537830481,18747,0,18747,85065744
18748,0,18748,0,18748,0,18748,0,18748,0,18748,0,18748,4891.201171875,18748,15586.212890625,18748,30,18748,16843456,18748,16843904,18748,4891.4518537830481,18748,0,18748,85065744
18749,0,18749,0,18749,0,18749,0,18749,0,18749,0,18749,4892.662109375,18749,15587.673828125,18749,30,18749,16843456,18749,16843904,18749,4893.651853783048,18749,0,18749,85065744
18750,0,18750,0,18750,0,18750,0,18750,0,18750,0,18750,4893.18359375,18750,15588.1953125,18750,30,18750,16843456,18750,16843904,18750,4893.651853783048,18750,0,18750,85065744
18751,0,18751,0,18751,0,18751,0,18751,0,18751,0,18751,4894.7451171875,18751,15589.7568359375,18751,30,18751,16843456,18751,16843904,18751,4895.8518537830478,18751,0,18751,85065744
18752,0,18752,0,18752,0,18752,0,18752,0,18752,0,18752,4895.310546875,18752,15590.322265625,18752,30,18752,16843456,18752,16843904,18752,4895.8518537830478,18752,0,18752,85065744
18753,0,18753,0,18753,0,18753,0,18753,0,18753,0,18753,4896.8681640625,18753,15591.8798828125,18753,30,18753,16843456,18753,16843904,18753,4898.0518537830476,18753,0,18753,85065744
18754,0,18754,0,18754,0,18754,0,18754,0,18754,0,18754,4897.4921875,18754,15592.50390625,18754,30,18754,16843456,18754,16843904,18754,4898.0518537830476,18754,0,18754,85065744
18755,0,18755,0,18755,0,18755,0,18755,0,18755,0,18755,4899.1591796875,18755,15594.1708984375,18755,30,18755,16843456,18755,16843904,18755,4900.2518537830474,18755,0,18755,85065744
18756,0,18756,0,18756,0,18756,0,18756,0,18756,0,18756,4899.677734375,18756,15594.689453125,18756,30,18756,16843456,18756,16843904,18756,4900.2518537830474,18756,0,18756,85065744
18757,0,18757,0,18757,0,18757,0,18757,0,18757,0,18757,4901.2294921875,18757,15596.2412109375,18757,30,18757,16843456,18757,16843904,18757,4902.4518537830472,18757,0,18757,85065744
18758,0,18758,0,18758,0,18758,0,18758,0,18758,0,18758,4901.818359375,18758,15596.830078125,18758,30,18758,16843456,18758,16843904,18758,4902.4518537830472,18758,0,18758,85065744
18759,0,18759,0,18759,0,18759,0,18759,0,18759,0,18759,4903.4365234375,18759,15598.4482421875,18759,30,18759,16843456,18759,16843904,18759,4904.651853783047,18759,0,18759,85065744
18760,0,18760,0,18760,0,18760,0,18760,0,18760,0,18760,4903.9697265625,18760,15598.9814453125,18760,30,18760,16843456,18760,16843904,18760,4904.651853783047,18760,0,18760,85065744
18761,0,18761,0,18761,0,18761,0,18761,0,18761,0,18761,4905.6005859375,18761,15600.6123046875,18761,30,18761,16843456,18761,16843904,18761,4906.8518537830469,18761,0,18761,85065744
18762,0,18762,0,18762,0,18762,0,18762,0,18762,0,18762,4906.1611328125,18762,15601.1728515625,18762,30,18762,16843456,18762,16843904,18762,4906.8518537830469,18762,0,18762,85065744
18763,0,18763,0,18763,0,18763,0,18763,0,18763,0,18763,4907.8662109375,18763,15602.8779296875,18763,30,18763,16843456,18763,16843904,18763,4909.0518537830467,18763,0,18763,85065744
18764,0,18764,0,18764,0,18764,0,18764,0,18764,0,18764,4908.4169921875,18764,15603.4287109375,18764,30,18764,16843456,18764,16843904,18764,4909.0518537830467,18764,0,18764,85065744
18765,0,18765,0,18765,0,18765,0,18765,0,18765,0,18765,4910.2197265625,18765,15605.2314453125,18765,30,18765,16843456,18765,16843904,18765,4911.2518537830465,18765,0,18765,85065744
18766,0,18766,0,18766,0,18766,0,18766,0,18766,0,18766,4910.765625,18766,15605.77734375,18766,30,18766,16843456,18766,16843904,18766,4911.2518537830465,18766,0,18766,85065744
18767,0,18767,0,18767,0,18767,0,18767,0,18767,0,18767,4912.3720703125,18767,15607.3837890625,18767,30,18767,16843456,18767,16843904,18767,4913.4518537830463,18767,0,18767,85065744
18768,0,18768,0,18768,0,18768,0,18768,0,18768,0,18768,4912.865234375,18768,15607.876953125,18768,30,18768,16843456,18768,16843904,18768,4913.4518537830463,18768,0,18768,85065744
18769,0,18769,0,18769,0,18769,0,18769,0,18769,0,18769,4914.580078125,18769,15609.591796875,18769,30,18769,16843456,18769,16843904,18769,4915.6518537830461,18769,0,18769,85065744
18770,0,18770,0,18770,0,18770,0,18770,0,18770,0,18770,4915.1376953125,18770,15610.1494140625,18770,30,18770,16843456,18770,16843904,18770,4915.6518537830461,18770,0,18770,85065744
18771,0,18771,0,18771,0,18771,0,18771,0,18771,0,18771,4916.6806640625,18771,15611.6923828125,18771,30,18771,16843456,18771,16843904,18771,4917.851853783046,18771,0,18771,85065744
18772,0,18772,0,18772,0,18772,0,18772,0,18772,0,18772,4917.1826171875,18772,15612.1943359375,18772,30,18772,16843456,18772,16843904,18772,4917.851853783046,18772,0,18772,85065744
18773,0,18773,0,18773,0,18773,0,18773,0,18773,0,18773,4919.0068359375,18773,15614.0185546875,18773,30,18773,16843456,18773,16843904,18773,4920.0518537830458,18773,0,18773,85065744
18774,0,18774,0,18774,0,18774,0,18774,0,18774,0,18774,4919.5546875,18774,15614.56640625,18774,30,18774,16843456,18774,16843904,18774,4920.0518537830458,18774,0,18774,85065744
18775,0,18775,0,18775,0,18775,0,18775,0,18775,0,18775,4921.12109375,18775,15616.1328125,18775,30,18775,16843456,18775,16843904,18775,4922.2518537830456,18775,0,18775,85065744
18776,0,18776,0,18776,0,18776,0,18776,0,18776,0,18776,4921.662109375,18776,15616.673828125,18776,30,18776,16843456,18776,16843904,18776,4922.2518537830456,18776,0,18776,85065744
18777,0,18777,0,18777,0,18777,0,18777,0,18777,0,18777,4923.443359375,18777,15618.455078125,18777,30,18777,16843456,18777,16843904,18777,4924.4518537830454,18777,0,18777,85065744
